message,input_category,intent,confidence,conversation_step,message_date;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,12/08/20 14:40;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 21:11;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,12/08/20 21:35;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 13:24;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 13:54;
Obrigadaa,keywords,bot-control_despedida,0.15671091079711916,,13/08/20 18:39;
Obrigado,keywords,bot-control_despedida,0.2956108548858765,,07/02/20 01:14;
Ok,keywords,bot-control_despedida,0.5340400695800782,fallback,02/04/20 13:22;
Ótimo,keywords,bot-control_despedida,0.51041738986969,handover,13/04/20 12:17;
obrigado,keywords,bot-control_despedida,1.0,,13/04/20 14:44;
Tchau,keywords,bot-control_despedida,0.8452310562133789,,13/04/20 17:02;
Otimo,keywords,bot-control_despedida,0.51041738986969,handover,13/04/20 19:44;
Novo atendimento,keywords,bot-control_despedida,0.2094485227996671,fallback,13/04/20 20:18;
Isso,keywords,bot-control_despedida,0.5150809526443482,,16/04/20 23:42;
Obrigada,keywords,bot-control_despedida,0.8727305412292481,,17/04/20 13:23;
Ok,keywords,bot-control_despedida,0.5424999713897705,fallback,18/04/20 12:12;
Ótimo,keywords,bot-control_despedida,0.5088814496994019,handover,18/04/20 19:17;
OK,keywords,bot-control_despedida,0.5424999713897705,,20/04/20 12:48;
Obg,keywords,bot-control_despedida,0.7788583755493164,,20/04/20 22:53;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,21/04/20 13:18;
obrigado.,keywords,bot-control_despedida,1.0,,23/04/20 15:33;
Obrigado pelas informações! 😉  Agora é só esperar que a sua cooperativa entrará em contato com você em *até 3 dias úteis* para falar sobre a sua solicitação de prorrogação.,phrase,bot-control_despedida,0.3392854452133179,,27/04/20 16:39;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,27/04/20 22:52;
Difícil ser atendido, já três tentativas sem sucesso, vou continuar,phrase,bot-control_despedida,0.3288177132606507,fallback,28/04/20 19:17;
ok,keywords,bot-control_despedida,0.538960599899292,handover,29/04/20 12:41;
Ótimo,keywords,bot-control_despedida,0.49916031360626223,handover,04/05/20 09:03;
Muito obrigado,keywords,bot-control_despedida,0.9446380138397217,,04/05/20 15:49;
Horário de atendimento,keywords,bot-control_despedida,0.3363293290138245,fallback,04/05/20 16:45;
Ótimo,keywords,bot-control_despedida,0.501019024848938,handover,05/05/20 01:18;
Obrigada,keywords,bot-control_despedida,0.8746521472930908,,11/05/20 00:07;
Ótimo,keywords,bot-control_despedida,0.501019024848938,handover,11/05/20 14:35;
Obrigado,keywords,bot-control_despedida,1.0,,12/05/20 15:09;
Ok,keywords,bot-control_despedida,0.5586873531341553,,12/05/20 15:44;
Obrigado,keywords,bot-control_despedida,1.0,,12/05/20 18:18;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,13/05/20 18:43;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,13/05/20 20:51;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,18/05/20 13:28;
Tenho uma dúvida,keywords,bot-control_despedida,0.34649131298065183,fallback,20/05/20 14:44;
Otimo,keywords,bot-control_despedida,0.5081288814544678,handover,20/05/20 17:28;
Ok,keywords,bot-control_despedida,0.5620793581008912,,20/05/20 21:17;
Obg,keywords,bot-control_despedida,0.762936782836914,,21/05/20 15:13;
Obrigado,keywords,bot-control_despedida,1.0,,21/05/20 17:36;
ok,keywords,bot-control_despedida,0.5638821601867676,handover,22/05/20 19:10;
Ótimo,keywords,bot-control_despedida,0.5097302436828614,handover,22/05/20 21:36;
Obrigado,keywords,bot-control_despedida,1.0,,25/05/20 16:32;
Ok,keywords,bot-control_despedida,0.5811519861221314,handover,28/05/20 14:25;
já venceu,keywords,bot-control_despedida,0.4394678115844727,,29/05/20 13:36;
Obrigado,keywords,bot-control_despedida,1.0,,29/05/20 15:07;
Já reinstalei,keywords,bot-control_despedida,0.38505479097366335,fallback,01/06/20 09:35;
Muito bom, atendeu minhas expectativas,phrase,bot-control_despedida,0.3229675054550171,handover,01/06/20 13:54;
Obrigado!,keywords,bot-control_despedida,1.0,,02/06/20 16:56;
Obg,keywords,bot-control_despedida,0.7527878761291504,,03/06/20 22:52;
Ótimo atendimento,keywords,bot-control_despedida,0.74949951171875,handover,05/06/20 13:41;
